GAME_ID,TEAM_ID,ROLL5_OFF_RATING,ROLL5_DEF_RATING,ROLL5_NET_RATING,ROLL5_PACE,ROLL5_TS_PCT,ROLL10_OFF_RATING,ROLL10_DEF_RATING,ROLL10_NET_RATING,ROLL10_PACE,ROLL10_TS_PCT
0021501208,1610612740,104.7,107.55999999999999,-2.840000000000001,96.8,0.5584,101.41999999999999,105.34,-3.9099999999999993,96.15,0.534
0021501226,1610612740,107.4,115.16,-7.7200000000000015,96.5,0.561,105.51000000000002,109.00999999999999,-3.4899999999999998,95.6,0.5507000000000001
0021600010,1610612740,,,,,,,,,,
0021600025,1610612740,,,,,,,,,,
0021600032,1610612740,,,,,,,,,,
0021600051,1610612740,,,,,,,,,,
0021600060,1610612740,,,,,,,,,,
0021600075,1610612740,94.47999999999999,103.14000000000001,-8.66,101.576,0.49479999999999996,,,,,
0021600099,1610612740,96.88000000000001,104.6,-7.719999999999999,98.85799999999999,0.5006,,,,,
0021600105,1610612740,97.16,104.96,-7.8,97.258,0.5124,,,,,
0021600117,1610612740,101.02000000000001,105.84,-4.82,96.958,0.5292,,,,,
0021600129,1610612740,101.7,104.32000000000001,-2.62,96.258,0.5272,,,,,
0021600148,1610612740,105.84,113.12,-7.279999999999999,97.082,0.5336000000000001,100.16,108.13,-7.970000000000001,99.329,0.5142
0021600159,1610612740,105.47999999999999,112.75999999999999,-7.279999999999999,98.3,0.541,101.17999999999999,108.67999999999999,-7.5,98.579,0.5207999999999999
0021600177,1610612740,101.35999999999999,108.38,-7.0,97.4,0.5164,99.26,106.67,-7.4,97.329,0.5144
0021600185,1610612740,104.0,107.24000000000001,-3.2199999999999998,98.4,0.5386,102.51000000000002,106.53999999999999,-4.0200000000000005,97.679,0.5339
0021600209,1610612740,102.97999999999999,107.14000000000001,-4.119999999999999,98.60600000000001,0.5386,102.34,105.72999999999999,-3.37,97.43199999999999,0.5328999999999999
0021600222,1610612740,105.9,100.46000000000001,5.48,98.506,0.5606,105.87,106.79,-0.8999999999999997,97.79400000000001,0.5471
0021600237,1610612740,107.4,98.35999999999999,9.059999999999999,99.006,0.5744,106.44000000000001,105.56000000000002,0.8900000000000002,98.65299999999999,0.5577
0021600250,1610612740,110.92,103.34,7.58,100.006,0.6008,106.14000000000001,105.85999999999999,0.2900000000000002,98.703,0.5586
0021600263,1610612740,106.02000000000001,103.22,2.8000000000000003,98.20599999999999,0.5718,105.01000000000002,105.22999999999999,-0.2099999999999996,98.303,0.5552
0021600287,1610612740,106.06000000000002,100.64,5.4,97.3,0.5668,104.52000000000001,103.89000000000001,0.6400000000000003,97.953,0.5527
0021600301,1610612740,103.58,105.58,-1.9999999999999993,96.6,0.546,104.74000000000001,103.02000000000001,1.7400000000000002,97.553,0.5532999999999999
0021600310,1610612740,99.02000000000001,106.72,-7.679999999999998,96.4,0.5067999999999999,103.21,102.53999999999999,0.6900000000000006,97.703,0.5406000000000001
0021600334,1610612740,97.53999999999999,102.67999999999999,-5.119999999999999,94.886,0.4894,104.22999999999999,103.00999999999999,1.2300000000000006,97.446,0.5450999999999999
0021600355,1610612740,98.06,102.82000000000001,-4.739999999999999,96.086,0.488,102.03999999999999,103.02000000000001,-0.9699999999999994,97.146,0.5298999999999999
0021600359,1610612740,97.42,110.63999999999999,-13.2,96.986,0.4932,101.74,105.63999999999999,-3.8999999999999995,97.143,0.53
0021600371,1610612740,98.58,108.35999999999999,-9.779999999999998,98.048,0.49820000000000003,101.08,106.97,-5.89,97.324,0.5221
0021600385,1610612740,102.63999999999999,111.1,-8.459999999999999,97.44800000000001,0.5312,100.83,108.91,-8.069999999999999,96.924,0.5189999999999999
0021600395,1610612740,103.32000000000001,110.41999999999999,-7.099999999999999,99.162,0.5362,100.42999999999999,106.55,-6.109999999999999,97.024,0.5128
0021600412,1610612740,104.2,113.28,-9.079999999999998,100.762,0.5357999999999999,101.13,108.05,-6.909999999999999,98.424,0.5119
0021600418,1610612740,103.82000000000001,110.47999999999999,-6.659999999999999,99.962,0.5296000000000001,100.61999999999999,110.55999999999999,-9.929999999999998,98.474,0.5114000000000001
0021600433,1610612740,104.05999999999999,107.42,-3.339999999999999,99.8,0.5262,101.32000000000001,107.89000000000001,-6.56,98.924,0.5122
0021600449,1610612740,105.16,110.2,-5.019999999999999,98.9,0.519,103.9,110.65,-6.74,98.174,0.5250999999999999
0021600466,1610612740,104.12,109.52000000000001,-5.379999999999999,97.8,0.5068,103.72,109.97,-6.239999999999999,98.481,0.5215
0021600481,1610612740,108.46,108.72,-0.2399999999999988,95.7,0.5466000000000001,106.33,111.0,-4.66,98.231,0.5412000000000001
0021600495,1610612740,109.1,105.6,3.520000000000001,95.6,0.5476,106.46000000000001,108.03999999999999,-1.5699999999999996,97.78099999999999,0.5386000000000001
0021600514,1610612740,107.44000000000001,104.64000000000001,2.8000000000000016,96.4,0.5566000000000001,105.75,106.03,-0.26999999999999974,98.1,0.5414
0021600539,1610612740,101.5,98.25999999999999,3.240000000000002,96.5,0.5332000000000001,103.33,104.22999999999999,-0.8899999999999997,97.7,0.5261
0021600553,1610612740,101.36,100.11999999999999,1.2400000000000015,97.2,0.5354,102.74000000000001,104.82000000000001,-2.0699999999999994,97.5,0.5211
0021600568,1610612740,100.2,101.64,-1.4399999999999984,97.9,0.5156,104.33,105.17999999999999,-0.8399999999999996,96.8,0.5311
0021600586,1610612740,102.34,101.85999999999999,0.48000000000000187,97.4,0.5286,105.72,103.72999999999999,2.0000000000000004,96.5,0.5381
0021600602,1610612740,101.36,101.56,-0.19999999999999857,98.4,0.5191999999999999,104.4,103.1,1.3000000000000003,97.4,0.5379
0021600616,1610612740,105.46000000000001,105.05999999999999,0.4000000000000014,98.1,0.5366,103.47999999999999,101.66,1.8200000000000003,97.3,0.5349
0021600631,1610612740,106.64000000000001,105.46,1.1600000000000015,97.3,0.5462,104.0,102.79,1.2000000000000006,97.25,0.5408000000000001
0021600645,1610612740,106.58,99.84,6.700000000000001,99.0,0.5509999999999999,103.38999999999999,100.74,2.6300000000000003,98.45,0.5333
0021600671,1610612740,104.47999999999999,105.92,-1.479999999999999,101.7,0.531,103.41,103.89000000000001,-0.49999999999999967,99.55,0.5298
0021600686,1610612740,108.7,111.92,-3.259999999999999,101.1,0.5518000000000001,105.03,106.73999999999998,-1.7299999999999998,99.75,0.5355000000000001
0021600701,1610612740,108.44000000000001,112.0,-3.579999999999999,102.4,0.5462,106.95,108.53,-1.5899999999999999,100.25,0.5414000000000001
0021600714,1610612740,112.67999999999999,112.6,0.08000000000000078,102.9,0.5618,109.66000000000001,109.03,0.6200000000000001,100.1,0.554
0021600725,1610612740,109.54,116.34,-6.7799999999999985,101.2,0.5472,108.05999999999999,108.08999999999999,-0.039999999999999855,100.1,0.5490999999999999
0021600735,1610612740,108.82000000000001,110.6,-1.7399999999999984,98.45599999999999,0.5518,106.65,108.25999999999999,-1.6099999999999999,100.078,0.5414
0021600755,1610612740,104.58,110.28,-5.659999999999998,97.856,0.5391999999999999,106.64000000000001,111.1,-4.459999999999999,99.478,0.5455
0021600774,1610612740,102.58000000000001,109.55999999999999,-6.979999999999999,96.95599999999999,0.5358,105.51000000000002,110.78,-5.279999999999999,99.678,0.5409999999999999
0021600789,1610612740,99.67999999999999,108.96,-9.26,98.15599999999999,0.525,106.17999999999999,110.78,-4.59,100.52799999999999,0.5434
0021600804,1610612740,99.9,113.22,-13.3,98.056,0.528,104.72,114.78,-10.040000000000001,99.628,0.5376
0021600819,1610612740,103.96,113.88,-9.9,99.1,0.5648000000000001,106.39000000000001,112.24000000000001,-5.82,98.77799999999999,0.5583
0021600829,1610612740,104.16,110.85999999999999,-6.679999999999998,99.3,0.5622,104.37,110.57000000000001,-6.17,98.578,0.5507
0021600840,1610612740,107.36000000000001,111.03999999999999,-3.6399999999999983,99.8,0.5828,104.97,110.3,-5.3100000000000005,98.378,0.5593
0021600852,1610612740,106.66,110.0,-3.319999999999999,97.6,0.5858000000000001,103.17,109.47999999999999,-6.29,97.878,0.5554
0021600870,1610612740,105.7,107.32000000000001,-1.5999999999999985,99.8,0.5806,102.8,110.27000000000001,-7.45,98.928,0.5543
0021600880,1610612740,98.17999999999999,105.28,-7.099999999999999,99.6,0.5334,101.07000000000001,109.58,-8.5,99.35,0.5491
0021600900,1610612740,100.82000000000001,108.54,-7.699999999999998,99.1,0.5389999999999999,102.49000000000001,109.7,-7.1899999999999995,99.2,0.5506
0021600917,1610612740,102.47999999999999,105.64000000000001,-3.1399999999999983,97.5,0.5448,104.92,108.34,-3.3899999999999997,98.65,0.5638000000000001
0021600933,1610612740,100.35999999999999,105.18000000000002,-4.799999999999999,98.172,0.529,103.50999999999999,107.59,-4.06,97.886,0.5574
0021600944,1610612740,101.9,99.85999999999999,2.0600000000000014,97.572,0.5279999999999999,103.8,103.59,0.2300000000000006,98.686,0.5543
0021600953,1610612740,102.26,98.78,3.4800000000000013,97.072,0.525,100.22,102.03,-1.8099999999999994,98.336,0.5292000000000001
0021600976,1610612740,99.38000000000001,96.05999999999999,3.280000000000001,95.172,0.5122,100.1,102.3,-2.2099999999999995,97.136,0.5256000000000001
0021601002,1610612740,99.74,100.16,-0.4599999999999982,95.872,0.5064,101.10999999999999,102.9,-1.7999999999999996,96.686,0.5256000000000001
0021601007,1610612740,102.26,97.5,4.7200000000000015,95.6,0.5172,101.31,101.34,-0.0399999999999995,96.886,0.5231
0021601024,1610612740,103.42,102.23999999999998,1.1400000000000017,95.6,0.5282,102.66,101.05,1.6000000000000008,96.586,0.5281
0021601039,1610612740,109.85999999999999,104.85999999999999,5.000000000000002,97.9,0.5628,106.05999999999999,101.82000000000001,4.24,97.486,0.5439
0021601054,1610612740,114.9,105.75999999999999,9.160000000000002,100.0,0.5888,107.14000000000001,100.91,6.220000000000001,97.586,0.5505
0021601079,1610612740,111.1,100.4,10.720000000000002,99.7,0.5696,105.42,100.28,5.130000000000001,97.786,0.538
0021601095,1610612740,111.24000000000001,107.3,3.9600000000000017,100.9,0.5726,106.75,102.4,4.340000000000001,98.25,0.5449
0021601102,1610612740,111.83999999999999,101.36,10.48,100.9,0.5734,107.63,101.8,5.8100000000000005,98.25,0.5508
0021601117,1610612740,109.66,103.2,6.44,98.2,0.559,109.75999999999999,104.03,5.720000000000001,98.05,0.5609
0021601132,1610612740,111.08,106.56000000000002,4.500000000000002,96.9,0.5544,112.99000000000001,106.16000000000001,6.830000000000001,98.45,0.5716
0021601146,1610612740,114.02000000000001,106.4,7.600000000000001,98.5,0.569,112.56000000000002,103.4,9.16,99.1,0.5693
0021601158,1610612740,114.6,106.17999999999999,8.420000000000002,98.6,0.5730000000000001,112.92,106.74000000000001,6.19,99.75,0.5728
0021601184,1610612740,118.72,115.44000000000001,3.3200000000000016,98.0,0.5824,115.28,108.4,6.900000000000001,99.45,0.5779
0021601195,1610612740,117.75999999999999,115.92,1.8800000000000012,100.0,0.5731999999999999,113.71000000000001,109.55999999999999,4.160000000000001,99.1,0.5660999999999999
0021601215,1610612740,112.35999999999999,115.64000000000001,-3.2399999999999984,101.0,0.5574,111.72,111.1,0.6300000000000008,98.95,0.5559000000000001
0021601230,1610612740,108.24000000000001,119.74000000000001,-11.459999999999999,100.8,0.5536000000000001,111.13000000000002,113.07000000000001,-1.9299999999999993,99.65,0.5612999999999999
0021700008,1610612740,,,,,,,,,,
0021700025,1610612740,,,,,,,,,,
0021700040,1610612740,,,,,,,,,,
0021700053,1610612740,,,,,,,,,,
0021700069,1610612740,,,,,,,,,,
0021700077,1610612740,103.47999999999999,105.85999999999999,-2.36,103.9,0.5614,,,,,
0021700097,1610612740,108.67999999999999,104.62,4.08,104.9,0.5828,,,,,
0021700113,1610612740,106.28,103.66,2.64,103.4,0.5780000000000001,,,,,
0021700125,1610612740,102.88,102.72,0.18000000000000044,102.8,0.5542,,,,,
0021700133,1610612740,104.22,101.53999999999999,2.72,102.4,0.5496000000000001,,,,,
0021700150,1610612740,99.26,97.35999999999999,1.9400000000000002,101.762,0.5302,101.37,101.61,-0.20999999999999988,102.83099999999999,0.5458000000000001
0021700165,1610612740,98.53999999999999,100.22,-1.64,101.262,0.5306,103.61000000000001,102.42,1.2200000000000002,103.08099999999999,0.5567
0021700178,1610612740,101.8,101.55999999999999,0.28000000000000014,101.462,0.5508,104.04,102.60999999999999,1.4600000000000002,102.431,0.5644
0021700195,1610612740,104.3,101.16,3.16,101.562,0.5681999999999999,103.59,101.94,1.6700000000000004,102.181,0.5612
0021700211,1610612740,107.63999999999999,105.05999999999999,2.5800000000000005,99.862,0.5982,105.92999999999999,103.3,2.6500000000000004,101.131,0.5739
0021700226,1610612740,113.46,113.5,-0.0399999999999995,100.1,0.6184,106.35999999999999,105.42999999999999,0.9500000000000002,100.931,0.5742999999999999
0021700248,1610612740,112.62,119.84,-7.219999999999999,100.4,0.6167999999999999,105.58,110.03,-4.43,100.83099999999999,0.5737
0021700262,1610612740,111.44000000000001,116.78,-5.340000000000001,100.7,0.6112,106.62,109.17,-2.53,101.08099999999999,0.5810000000000001
0021700275,1610612740,111.94000000000001,115.16,-3.219999999999999,99.6,0.6054,108.12,108.16000000000001,-0.029999999999999714,100.58099999999999,0.5868
0021700284,1610612740,111.92,111.02000000000001,0.9000000000000007,101.0,0.591,109.78,108.04,1.7400000000000002,100.431,0.5946
0021700309,1610612740,107.47999999999999,107.54,-0.05999999999999943,101.3,0.5725999999999999,110.47,110.52000000000001,-0.04999999999999982,100.7,0.5955
0021700325,1610612740,105.94000000000001,103.34,2.5800000000000005,100.5,0.568,109.28,111.59,-2.32,100.45,0.5924
0021700333,1610612740,106.9,106.66,0.22000000000000047,98.6,0.5622,109.17,111.72,-2.5599999999999996,99.65,0.5867
0021700346,1610612740,109.42,111.22,-1.8199999999999998,99.2,0.5722,110.67999999999999,113.19000000000001,-2.52,99.4,0.5887999999999999
0021700360,1610612740,108.38,116.38000000000002,-8.02,100.4,0.5758,110.15,113.7,-3.56,100.7,0.5833999999999999
0021700373,1610612740,114.21999999999998,117.85999999999999,-3.6599999999999993,100.0,0.5993999999999999,110.85,112.7,-1.86,100.65,0.5860000000000001
0021700389,1610612740,113.92,114.96,-1.0400000000000005,99.728,0.5966,109.92999999999999,109.15,0.77,100.114,0.5822999999999999
0021700392,1610612740,116.62,114.85999999999999,1.7599999999999993,101.428,0.6204,111.75999999999999,110.75999999999999,0.99,100.01400000000001,0.5912999999999999
0021700410,1610612740,115.92,116.88,-0.9600000000000003,102.02799999999999,0.6292,112.67,114.05,-1.3900000000000001,100.614,0.6007
0021700427,1610612740,118.38,115.78,2.6,99.928,0.6442,113.38,116.08,-2.71,100.16400000000002,0.6100000000000001
0021700452,1610612740,113.72,113.97999999999999,-0.2600000000000001,100.062,0.6338,113.97,115.91999999999999,-1.9599999999999997,100.031,0.6165999999999999
0021700472,1610612740,113.14000000000001,114.4,-1.26,101.834,0.6304000000000001,113.53000000000002,114.67999999999999,-1.1499999999999997,100.78099999999999,0.6134999999999999
0021700486,1610612740,109.94000000000001,110.01999999999998,-0.08000000000000007,101.134,0.6062,113.28,112.43999999999998,0.8400000000000002,101.28099999999999,0.6133
0021700511,1610612740,110.78,106.14000000000001,4.62,98.134,0.6046,113.35,111.50999999999999,1.8300000000000005,100.08099999999999,0.6169
0021700525,1610612740,110.97999999999999,105.62,5.340000000000001,99.834,0.602,114.67999999999999,110.7,3.97,99.881,0.6231
0021700532,1610612740,114.1,109.02000000000001,5.0600000000000005,100.6,0.609,113.91,111.5,2.400000000000001,100.33099999999999,0.6214
0021700564,1610612740,113.92,107.3,6.6,100.2,0.6078,113.53,110.85,2.670000000000001,101.017,0.6191
0021700584,1610612740,113.97999999999999,107.67999999999999,6.28,99.8,0.6166,111.96,108.85,3.1000000000000005,100.467,0.6114
0021700595,1610612740,109.47999999999999,110.96000000000001,-1.4799999999999998,101.3,0.5912,110.13,108.55,1.5699999999999998,99.717,0.5978999999999999
0021700609,1610612740,107.72,111.02000000000001,-3.3,100.3,0.5838,109.35,108.32000000000001,1.0200000000000002,100.067,0.5929
0021700624,1610612740,105.67999999999999,108.5,-2.84,98.7,0.5736,109.88999999999999,108.75999999999999,1.11,99.65,0.5913
0021700635,1610612740,109.52000000000001,110.52000000000001,-1.02,98.2,0.5953999999999999,111.72,108.91,2.7900000000000005,99.2,0.6016
0021700650,1610612740,109.28,111.82000000000001,-2.559999999999999,98.85,0.5834,111.63,109.75,1.86,99.325,0.6
0021700654,1610612740,110.0,108.02000000000001,1.9600000000000004,99.646,0.5794,109.74000000000001,109.48999999999998,0.2400000000000003,100.473,0.5852999999999999
0021700677,1610612740,108.25999999999999,107.58,0.6600000000000004,97.446,0.5618000000000001,107.98999999999998,109.3,-1.3199999999999996,98.873,0.5728000000000001
0021700692,1610612740,110.35999999999999,106.67999999999999,3.6799999999999997,97.646,0.5714,108.02000000000001,107.58999999999999,0.4200000000000002,98.173,0.5725
0021700701,1610612740,107.78,104.84,2.9400000000000004,98.122,0.5482,108.65,107.67999999999999,0.9600000000000002,98.161,0.5718000000000001
0021700720,1610612740,106.4,103.34,3.06,97.47200000000001,0.5428,107.84,107.58,0.25000000000000017,98.161,0.5631
0021700733,1610612740,108.22,105.14000000000001,3.1000000000000005,97.676,0.5641999999999999,109.11000000000001,106.58,2.5300000000000002,98.661,0.5718000000000001
0021700749,1610612740,107.55999999999999,105.52000000000001,2.06,100.476,0.5662,107.91000000000001,106.55,1.36,98.961,0.564
0021700772,1610612740,104.6,106.44000000000001,-1.8199999999999996,101.576,0.5644,107.47999999999999,106.55999999999999,0.93,99.611,0.5679000000000001
0021700780,1610612740,104.85999999999999,104.5,0.3600000000000005,102.3,0.5774,106.31999999999998,104.67,1.65,100.211,0.5628
0021700793,1610612740,105.44000000000001,108.22,-2.7799999999999994,102.9,0.5696,105.92,105.78,0.1400000000000002,100.186,0.5562
0021700818,1610612740,104.05999999999999,112.14000000000001,-8.1,103.0,0.554,106.14000000000001,108.64000000000001,-2.5,100.338,0.5591
0021700826,1610612740,99.97999999999999,110.0,-10.040000000000001,102.9,0.5271999999999999,103.77000000000001,107.75999999999999,-3.9899999999999998,101.688,0.5467
0021700841,1610612740,102.02,108.62,-6.62,102.876,0.5204,103.30999999999999,107.53,-4.220000000000001,102.226,0.5424
0021700862,1610612740,102.55999999999999,109.2,-6.640000000000001,102.976,0.5116,103.71,106.85,-3.1399999999999997,102.63799999999999,0.5445
0021700879,1610612740,107.06000000000002,107.93999999999998,-0.9,104.176,0.5414000000000001,106.25,108.08,-1.8399999999999999,103.53799999999998,0.5555
0021700893,1610612740,106.92,102.88,4.0200000000000005,104.96,0.5356000000000001,105.49000000000001,107.51000000000002,-2.04,103.97999999999999,0.5448000000000001
0021700902,1610612740,112.4,104.32000000000001,8.040000000000001,105.29,0.5638000000000001,106.19000000000001,107.16,-1.0,104.095,0.5455
0021700920,1610612740,112.67999999999999,104.62,8.02,106.91399999999999,0.567,107.35,106.62,0.7000000000000002,104.89500000000001,0.5437000000000001
0021700946,1610612740,114.38,107.74000000000001,6.6,106.11399999999999,0.5714,108.47,108.47,-0.019999999999999928,104.545,0.5415
0021700964,1610612740,112.88,107.04,5.82,105.314,0.5686,109.97,107.49000000000001,2.46,104.745,0.5549999999999999
0021700969,1610612740,114.05999999999999,107.3,6.74,105.83000000000001,0.5730000000000001,110.48999999999998,105.09,5.38,105.39500000000001,0.5543
0021700982,1610612740,116.42,107.3,9.1,104.2,0.5953999999999999,114.41000000000001,105.80999999999999,8.569999999999999,104.745,0.5796
0021700995,1610612740,112.54,108.32000000000001,4.180000000000001,103.0,0.588,112.60999999999999,106.47,6.1,104.957,0.5774999999999999
0021701011,1610612740,108.17999999999999,108.56000000000002,-0.4,102.9,0.5736,111.28,108.15,3.1,104.50699999999999,0.5725
0021701025,1610612740,106.86000000000001,109.3,-2.46,103.1,0.5586,109.87,108.17,1.6800000000000002,104.207,0.5636
0021701036,1610612740,103.08,107.42,-4.38,101.5,0.5454000000000001,108.57000000000001,107.36000000000001,1.1800000000000002,103.665,0.5591999999999999
0021701047,1610612740,101.28,109.64000000000001,-8.379999999999999,100.7,0.5288,108.85,108.47,0.36000000000000004,102.45,0.5621
0021701061,1610612740,104.25999999999999,105.32000000000001,-1.06,99.8,0.5372,108.4,106.82000000000001,1.5599999999999998,101.4,0.5626
0021700809,1610612740,108.88,104.22,4.64,98.7,0.5548,108.53,106.39000000000001,2.1199999999999997,100.8,0.5642
0021701075,1610612740,105.62,100.74000000000001,4.859999999999999,97.6,0.5514,106.23999999999998,105.02000000000001,1.1999999999999997,100.35,0.5549999999999999
0021701091,1610612740,110.67999999999999,104.28,6.42,99.2,0.5778,106.88,105.85,1.02,100.35,0.5616000000000001
0021701112,1610612740,106.06000000000002,102.74000000000001,3.34,101.8,0.5532,103.67,106.19000000000001,-2.52,101.25,0.541
0021701131,1610612740,104.24000000000001,105.94000000000001,-1.6800000000000002,102.4,0.5398,104.25,105.63,-1.37,101.1,0.5385
0021701150,1610612740,101.28,106.12,-4.840000000000001,102.6,0.5334,105.08,105.17,-0.1,100.65,0.5441
0021701173,1610612740,101.52,108.28,-6.76,103.9,0.5378000000000001,103.57000000000001,104.50999999999999,-0.95,100.75,0.5446
0021701189,1610612740,102.88,104.34,-1.4799999999999998,102.0,0.546,106.78,104.30999999999999,2.4699999999999998,100.6,0.5619
0021701195,1610612740,108.34,102.24000000000001,6.08,102.2,0.5694,107.2,102.49000000000001,4.71,102.0,0.5612999999999999
0021701212,1610612740,112.8,104.58,8.2,102.3,0.5970000000000001,108.52000000000001,105.25999999999999,3.2600000000000002,102.35,0.5684
0021701226,1610612740,113.92,101.94000000000001,11.98,103.4,0.5944,107.6,104.03,3.5700000000000003,103.0,0.5639000000000001
0021800009,1610612740,,,,,,,,,,
0021800022,1610612740,,,,,,,,,,
0021800050,1610612740,,,,,,,,,,
0021800072,1610612740,,,,,,,,,,
0021800075,1610612740,,,,,,,,,,
0021800095,1610612740,116.28,112.1,4.180000000000001,106.8,0.5724,,,,,
0021800108,1610612740,112.05999999999999,112.44000000000001,-0.3799999999999999,107.2,0.5730000000000001,,,,,
0021800116,1610612740,108.75999999999999,113.88,-5.14,105.9,0.5534000000000001,,,,,
0021800130,1610612740,109.54,117.82000000000001,-8.3,106.0,0.5566000000000001,,,,,
0021800144,1610612740,105.63999999999999,117.05999999999999,-11.459999999999999,105.6,0.555,,,,,
0021800159,1610612740,106.96000000000001,115.64000000000001,-8.72,105.2,0.5714,111.62,113.87,-2.2699999999999996,106.0,0.5719000000000001
0021800176,1610612740,106.8,112.78000000000002,-6.039999999999999,104.6,0.5546,109.42999999999999,112.60999999999999,-3.21,105.9,0.5638000000000001
0021800192,1610612740,107.52000000000001,107.9,-0.4199999999999996,103.5,0.5586,108.14000000000001,110.89000000000001,-2.78,104.7,0.5559999999999999
0021800208,1610612740,109.6,104.78,4.760000000000001,102.7,0.571,109.57000000000001,111.3,-1.77,104.35,0.5638
0021800222,1610612740,109.82000000000001,103.2,6.58,103.7,0.5638,107.72999999999999,110.13,-2.44,104.65,0.5593999999999999
0021800228,1610612740,111.38,102.94000000000001,8.4,104.4,0.5584,109.17,109.29,-0.1599999999999997,104.8,0.5649
0021800246,1610612740,115.55999999999999,106.7,8.84,103.9,0.5756,111.17999999999999,109.74000000000001,1.4000000000000004,104.25,0.5650999999999999
0021800253,1610612740,119.18000000000002,111.8,7.360000000000001,104.2,0.5845999999999999,113.35,109.85,3.47,103.85,0.5716
0021800269,1610612740,116.86000000000001,113.06000000000002,3.8,105.1,0.5708,113.22999999999999,108.92,4.28,103.9,0.5709000000000001
0021800280,1610612740,119.2,115.64000000000001,3.560000000000001,104.2,0.5684,114.51000000000002,109.42,5.07,103.95,0.5661
0021800298,1610612740,116.67999999999999,115.64000000000001,1.0400000000000005,104.1,0.5692,114.03,109.29,4.720000000000001,104.25,0.5638
0021800312,1610612740,113.76000000000002,117.92,-4.16,103.6,0.5658,114.66000000000001,112.31000000000002,2.3400000000000003,103.75,0.5707
0021800324,1610612740,109.94000000000001,112.84,-2.900000000000001,104.4,0.5528000000000001,114.55999999999999,112.32000000000001,2.23,104.3,0.5687
0021800338,1610612740,107.5,111.21999999999998,-3.72,103.2,0.5528,112.17999999999999,112.14000000000001,0.040000000000000036,104.15,0.5618
0021800349,1610612740,109.22,109.4,-0.18000000000000044,103.7,0.5801999999999999,114.21,112.52000000000001,1.69,103.95,0.5743
0021800363,1610612740,113.7,112.66,1.0399999999999996,101.7,0.5894,115.19000000000001,114.15,1.0399999999999998,102.9,0.5793
0021800374,1610612740,116.53999999999999,107.6,8.94,103.3,0.6012000000000001,115.15,112.75999999999999,2.3899999999999997,103.45,0.5835
0021800387,1610612740,114.2,110.03999999999999,4.159999999999999,101.5,0.5938000000000001,112.07000000000001,111.43999999999998,0.6299999999999998,102.95,0.5733
0021800393,1610612740,116.97999999999999,110.44000000000001,6.539999999999999,101.6,0.6174,112.24000000000001,110.83,1.4099999999999997,102.4,0.5851
0021800411,1610612740,113.88,112.28,1.599999999999999,100.8,0.599,111.55,110.83999999999999,0.7099999999999997,102.25,0.5896
0021800441,1610612740,110.54,107.6,2.939999999999999,102.4,0.5820000000000001,112.12,110.13,1.9899999999999998,102.05,0.5857
0021800462,1610612740,106.5,109.78,-3.2600000000000002,99.6,0.5536,111.52000000000001,108.69000000000001,2.8400000000000003,101.45,0.5774
0021800478,1610612740,107.6,111.38,-3.7600000000000007,100.9,0.5612,110.9,110.71,0.20000000000000018,101.2,0.5775
0021800492,1610612740,104.05999999999999,110.5,-6.42,102.3,0.5264,110.52000000000001,110.47,0.060000000000000143,101.95,0.5719000000000001
0021800509,1610612740,105.72,110.28,-4.54,104.0,0.5316,109.8,111.28,-1.4699999999999998,102.4,0.5652999999999999
0021800523,1610612740,107.2,113.08,-5.860000000000001,102.8,0.54,108.87,110.34,-1.4599999999999997,102.6,0.5609999999999999
0021800528,1610612740,111.08,114.72,-3.66,103.0,0.543,108.79,112.25,-3.46,101.3,0.5483
0021800546,1610612740,110.17999999999999,113.32000000000001,-3.1600000000000006,101.7,0.531,108.89000000000001,112.35,-3.4599999999999995,101.3,0.5461
0021800557,1610612740,115.83999999999999,115.64000000000001,0.17999999999999935,99.9,0.5634,109.95,113.07000000000001,-3.1199999999999997,101.1,0.5448999999999999
0021800579,1610612740,119.12,118.71999999999998,0.3999999999999993,97.8,0.5758,112.42,114.5,-2.0699999999999994,100.9,0.5537
0021800595,1610612740,121.85999999999999,113.82000000000001,8.02,97.9,0.6022000000000001,114.53,113.45,1.0800000000000005,100.35,0.5710999999999999
0021800612,1610612740,121.1,109.58,11.5,98.5,0.6208,116.08999999999999,112.15,3.9200000000000004,100.75,0.5819
0021800633,1610612740,126.54,110.72,15.820000000000002,100.1,0.6546000000000001,118.35999999999999,112.02000000000001,6.330000000000001,100.9,0.5928000000000001
0021800650,1610612740,122.02000000000001,108.62,13.4,101.2,0.6354,118.92999999999999,112.13,6.790000000000001,100.55,0.5993999999999999
0021800663,1610612740,120.34,105.24000000000001,15.1,102.6,0.6162,119.72999999999999,111.97999999999999,7.75,100.2,0.596
0021800677,1610612740,118.6,111.78,6.840000000000001,105.1,0.5988,120.22999999999999,112.8,7.4300000000000015,101.5,0.6005
0021800697,1610612740,117.02000000000001,117.8,-0.7400000000000005,105.9,0.5914,119.06000000000002,113.69000000000001,5.38,102.2,0.6061
0021800714,1610612740,112.24000000000001,112.3,-0.04000000000000057,103.9,0.5758,119.38999999999999,111.51000000000002,7.890000000000001,102.0,0.6152
0021800717,1610612740,111.04,111.34,-0.2800000000000005,102.6,0.5662,116.53,109.97999999999999,6.56,101.9,0.6008
