TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,SEASON,ROLL5_WIN_PCT,ROLL5_PTS,ROLL5_PLUS_MINUS,ROLL5_FG_PCT,ROLL5_REB,ROLL5_AST,ROLL5_TOV,ROLL10_WIN_PCT,ROLL10_PTS,ROLL10_PLUS_MINUS,ROLL10_FG_PCT,ROLL10_REB,ROLL10_AST,ROLL10_TOV,REST_DAYS,IS_BACK_TO_BACK,TEAM_ELO,OPPONENT_ELO
1610612741,Chicago Bulls,21700967,2018-03-07,W,119,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,9.0,True,MEM,2017,0.2,98.2,-11.6,0.434,44.6,21.2,14.6,0.3,101.3,-8.9,0.4427,44.3,22.0,12.8,2.0,False,1404.899811047512,1334.0850261351814
1610612741,Chicago Bulls,21700977,2018-03-09,L,83,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19,-16.0,False,DET,2017,0.4,101.2,-6.2,0.447,44.4,22.0,15.8,0.3,101.8,-8.1,0.4465,44.5,22.3,13.7,2.0,False,1412.8893610288844,1423.3187434849808
1610612741,Chicago Bulls,21700993,2018-03-11,W,129,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,7.0,False,ATL,2017,0.4,100.4,-6.0,0.447,41.6,22.4,15.8,0.3,101.1,-8.6,0.4395,44.2,21.9,13.6,2.0,False,1403.189452654847,1391.0983430038116
1610612741,Chicago Bulls,21701010,2018-03-13,L,106,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,-6.0,True,LAC,2017,0.6,105.6,-1.6,0.4488,42.2,23.4,12.8,0.3,103.5,-8.3,0.4429999999999999,44.3,22.5,13.0,2.0,False,1412.841582969201,1574.4801153524672
1610612741,Chicago Bulls,21701024,2018-03-15,W,111,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,13,23,1.0,False,MEM,2017,0.4,105.2,-4.4,0.4396,42.2,23.8,12.0,0.3,104.3,-6.5,0.4427,44.6,23.4,13.3,2.0,False,1407.1849800755697,1309.583294012464
1610612741,Chicago Bulls,21701039,2018-03-17,L,109,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,-5.0,True,CLE,2017,0.6,109.6,-1.0,0.4482,43.4,24.8,12.0,0.4,103.9,-6.3,0.4411,44.0,23.0,13.3,2.0,False,1414.447414433007,1521.3138543877947
1610612741,Chicago Bulls,21701055,2018-03-19,L,92,33,92,0.359,3,30,0.1,23,31,0.742,14,34,48,21,9,7,11,15,-18.0,False,NYK,2017,0.4,107.6,-3.8,0.432,44.2,25.8,10.4,0.4,104.4,-5.0,0.4395,44.3,23.9,13.1,2.0,False,1407.429811536608,1353.3099399729595
1610612741,Chicago Bulls,21701069,2018-03-21,L,102,39,89,0.438,13,38,0.342,11,14,0.786,9,25,34,29,12,4,15,22,-33.0,True,DEN,2017,0.4,109.4,-4.2,0.4328,45.4,26.2,10.0,0.4,104.9,-5.1,0.4399,43.5,24.3,12.9,2.0,False,1395.8845940396052,1516.7515078093718
1610612741,Chicago Bulls,21701083,2018-03-23,L,105,36,87,0.414,12,26,0.462,21,23,0.913,17,34,51,21,3,2,14,21,-13.0,True,MIL,2017,0.2,104.0,-12.2,0.4224,42.8,25.8,12.0,0.4,104.8,-6.9,0.4356,42.5,24.6,12.4,2.0,False,1389.2295609738915,1492.9874762998638
1610612741,Chicago Bulls,21701089,2018-03-24,L,95,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,12,20,-22.0,False,DET,2017,0.2,103.8,-13.6,0.42,44.0,24.8,13.0,0.3,104.5,-9.0,0.4298,43.1,24.3,12.5,1.0,True,1382.1302297748837,1428.9369109606941
1610612741,Chicago Bulls,21701111,2018-03-27,L,86,34,89,0.382,8,37,0.216,10,17,0.588,13,38,51,17,8,1,18,17,-32.0,False,HOU,2017,0.0,100.6,-18.2,0.4128,44.4,25.6,12.8,0.3,105.1,-9.6,0.4305,43.9,25.2,12.4,3.0,False,1373.4693426845506,1753.3612754903374
1610612741,Chicago Bulls,21701125,2018-03-29,L,92,33,90,0.367,6,26,0.231,20,26,0.769,14,36,50,19,10,5,18,19,-11.0,False,MIA,2017,0.0,96.0,-23.6,0.399,45.6,23.0,14.0,0.2,101.8,-13.7,0.4155,44.9,24.4,12.2,2.0,False,1371.4505613091674,1523.8391240987555
1610612741,Chicago Bulls,21701129,2018-03-30,W,90,30,84,0.357,14,41,0.341,16,23,0.696,11,42,53,16,11,7,16,17,8.0,False,ORL,2017,0.0,96.0,-22.2,0.4006,46.0,22.6,15.4,0.2,102.7,-13.2,0.4166999999999999,45.7,24.4,12.7,1.0,True,1365.5754736173412,1338.8414148192146
1610612741,Chicago Bulls,21701144,2018-04-01,W,113,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,14.4,True,WAS,2017,0.2,93.6,-14.0,0.3843999999999999,49.8,20.0,15.6,0.2,98.8,-13.1,0.4034,46.3,22.9,13.8,2.0,False,1374.8075205885527,1532.0205270044244
1610612741,Chicago Bulls,21701160,2018-04-03,W,120,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,7,20,6.0,True,CHA,2017,0.4,95.2,-8.52,0.4064,47.6,21.8,16.2,0.3,99.5,-11.06,0.4131999999999999,45.8,23.3,14.6,2.0,False,1389.0470012957983,1446.7613690952123
1610612741,Chicago Bulls,21701185,2018-04-06,L,104,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,-7.0,False,BOS,2017,0.6,100.2,-2.92,0.419,47.6,21.6,15.2,0.3,100.4,-10.56,0.4159,46.0,23.6,14.0,3.0,False,1400.6930416715327,1608.6017531475409
1610612741,Chicago Bulls,21701193,2018-04-07,L,96,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,-28.0,True,BKN,2017,0.6,103.8,2.08,0.4356,46.0,23.2,15.0,0.3,99.9,-10.76,0.4173,45.8,23.1,14.5,1.0,True,1396.0522091379844,1375.5460363044695
1610612741,Chicago Bulls,21701205,2018-04-09,L,105,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,-9.0,False,BKN,2017,0.6,104.6,-1.3200000000000005,0.444,43.8,22.6,14.0,0.3,100.3,-11.76,0.4223,44.9,22.6,14.7,2.0,False,1385.462678431545,1386.1355670109087
1610612741,Chicago Bulls,21701224,2018-04-11,L,87,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,-32.0,True,DET,2017,0.4,107.6,-4.720000000000001,0.4692,42.0,24.6,14.6,0.3,100.6,-9.36,0.4267999999999999,45.9,22.3,15.1,2.0,False,1375.4820456974812,1456.7750670544913
1610612741,Chicago Bulls,21800014,2018-10-18,L,108,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,-19.0,False,PHI,2018,,,,,,,,,,,,,,,7.0,False,1411.85337527738,1574.311810014033
1610612741,Chicago Bulls,21800031,2018-10-20,L,116,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,-2.0,True,DET,2018,,,,,,,,,,,,,,,2.0,False,1406.2158995144603,1484.9184494877343
1610612741,Chicago Bulls,21800044,2018-10-22,L,109,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,-6.0,False,DAL,2018,,,,,,,,,,,,,,,2.0,False,1398.443174488335,1399.8790251258874
1610612741,Chicago Bulls,21800056,2018-10-24,W,112,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,2.0,True,CHA,2018,,,,,,,,,,,,,,,2.0,False,1388.4845013564798,1472.158839846933
1610612741,Chicago Bulls,21800067,2018-10-26,L,106,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,-29.0,False,CHA,2018,,,,,,,,,,,,,,,2.0,False,1400.8473357783662,1459.7960054250466
1610612741,Chicago Bulls,21800076,2018-10-27,W,97,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,12.0,False,ATL,2018,0.2,110.2,-10.8,0.4742,38.6,22.8,13.8,,,,,,,,1.0,True,1392.5279193112547,1420.3526890742633
1610612741,Chicago Bulls,21800091,2018-10-29,L,124,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,-25.0,True,GSW,2018,0.4,108.0,-4.6,0.4737999999999999,41.2,22.2,15.4,,,,,,,,2.0,False,1403.327072758811,1603.6197788819356
1610612741,Chicago Bulls,21800106,2018-10-31,L,107,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,13,23,-1.0,True,DEN,2018,0.4,109.6,-9.2,0.4704,41.8,22.0,15.0,,,,,,,,2.0,False,1398.5281597364453,1574.8357668470476
1610612741,Chicago Bulls,21800120,2018-11-02,L,105,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,-2.0,True,IND,2018,0.4,109.2,-8.2,0.4526,43.6,23.8,13.8,,,,,,,,2.0,False,1393.20775147107,1557.505005800696
1610612741,Chicago Bulls,21800129,2018-11-03,L,88,28,71,0.394,6,23,0.261,26,27,0.963,4,33,37,15,13,4,19,18,-8.0,True,HOU,2018,0.2,107.8,-9.0,0.4508,43.2,26.2,13.8,,,,,,,,1.0,True,1387.6130295021064,1597.7509943596444
1610612741,Chicago Bulls,21800143,2018-11-05,W,116,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,1.0,False,NYK,2018,0.2,104.2,-4.8,0.4426,43.8,25.0,15.0,0.2,107.2,-7.8,0.4584,41.2,23.9,14.4,2.0,False,1383.0177746221268,1389.3918400753168
1610612741,Chicago Bulls,21800159,2018-11-07,L,98,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,9,7,11,16,-9.0,False,NOP,2018,0.2,108.0,-7.0,0.4464,43.0,23.0,14.8,0.3,108.0,-5.8,0.4601,42.1,22.6,15.1,2.0,False,1393.2012143932309,1532.7316260951793
1610612741,Chicago Bulls,21800178,2018-11-10,W,99,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,1.0,True,CLE,2018,0.2,102.8,-3.8,0.4278,43.4,21.6,15.2,0.3,106.2,-6.5,0.4490999999999999,42.6,21.8,15.1,3.0,False,1387.0143928081282,1453.6029339586282
1610612741,Chicago Bulls,21800193,2018-11-12,L,98,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,-5.0,True,DAL,2018,0.4,101.2,-3.4,0.4382,42.4,20.2,14.8,0.4,105.2,-5.8,0.4453999999999999,43.0,22.0,14.3,2.0,False,1398.907838006715,1389.174319969217
1610612741,Chicago Bulls,21800204,2018-11-14,L,82,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,-29.0,False,BOS,2018,0.4,99.8,-4.0,0.4224,42.8,16.8,15.4,0.3,103.8,-6.5,0.4366,43.0,21.5,14.6,2.0,False,1388.627758108002,1553.1101923203369
1610612741,Chicago Bulls,21800223,2018-11-16,L,104,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,-19.0,False,MIL,2018,0.4,98.6,-8.2,0.4222,44.8,17.0,16.0,0.3,101.4,-6.5,0.4324,44.3,21.0,15.5,2.0,False,1383.0373306890046,1560.977542999442
1610612741,Chicago Bulls,21800230,2018-11-17,L,83,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,-39.0,True,TOR,2018,0.2,96.2,-12.2,0.4187999999999999,42.4,18.4,14.6,0.2,102.1,-9.6,0.4326,42.7,20.7,14.7,1.0,True,1377.7535416092778,1621.497340772902
1610612741,Chicago Bulls,21800257,2018-11-21,W,124,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,8.0,True,PHX,2018,0.2,93.2,-18.2,0.4094,40.0,19.0,16.8,0.2,98.0,-11.0,0.4185999999999999,41.7,20.3,16.0,4.0,False,1373.8070552685888,1332.1031724652664
1610612741,Chicago Bulls,21800273,2018-11-23,L,96,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,-7.0,True,MIA,2018,0.2,98.2,-16.8,0.4278,40.2,20.6,18.0,0.3,99.7,-10.1,0.433,41.3,20.4,16.4,2.0,False,1382.6124528159387,1454.7705457173563
1610612741,Chicago Bulls,21800281,2018-11-24,L,96,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,-15.0,False,MIN,2018,0.2,97.8,-17.2,0.4236,41.4,22.0,18.0,0.3,98.8,-10.6,0.4229999999999999,42.1,19.4,16.7,1.0,True,1374.6599746013785,1501.3170475518618
1610612741,Chicago Bulls,21800297,2018-11-26,L,107,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,11,12,-1.0,True,SAS,2018,0.2,100.6,-14.4,0.424,40.0,23.2,16.2,0.3,99.6,-11.3,0.4231,42.4,20.1,16.1,2.0,False,1368.1521150567362,1506.8103466635198
1610612741,Chicago Bulls,21800310,2018-11-28,L,113,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,-3.0,False,MIL,2018,0.2,101.2,-10.8,0.4301999999999999,41.4,23.4,16.0,0.2,98.7,-11.5,0.4245,41.9,20.9,15.3,2.0,False,1361.943819711663,1565.515238109014
1610612741,Chicago Bulls,21800321,2018-11-30,L,88,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,-19.0,False,DET,2018,0.2,107.2,-3.6,0.4502,43.6,24.8,13.8,0.2,100.2,-10.9,0.4298,41.8,21.9,15.3,2.0,False,1357.2134093291058,1516.8973903495755
1610612741,Chicago Bulls,21800334,2018-12-01,L,105,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,13,22,-16.0,False,HOU,2018,0.0,100.0,-9.0,0.4226,43.8,24.2,13.4,0.1,99.1,-12.9,0.4251999999999999,42.0,22.4,15.7,1.0,True,1351.5110514541009,1581.2372581216669
1610612741,Chicago Bulls,21800350,2018-12-04,L,90,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,18,23,-6.0,False,IND,2018,0.0,101.8,-10.8,0.4368,41.8,22.6,12.6,0.1,99.8,-14.0,0.4301999999999999,41.6,22.3,15.3,3.0,False,1347.3027003738907,1541.2331412163528
1610612741,Chicago Bulls,21800373,2018-12-07,W,114,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,2.0,True,OKC,2018,0.0,100.6,-9.0,0.4366,42.6,23.4,13.6,0.1,100.6,-11.7,0.4303,41.3,23.3,14.9,3.0,False,1342.3689338737001,1591.735106342588
1610612741,Chicago Bulls,21800383,2018-12-08,L,77,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,15,17,-56.0,True,BOS,2018,0.2,102.0,-8.4,0.448,41.8,23.8,15.4,0.2,101.6,-9.6,0.4391,41.6,23.6,15.7,1.0,True,1358.5239682927922,1557.354691065224
1610612741,Chicago Bulls,21800394,2018-12-10,L,89,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,-19.0,True,SAC,2018,0.2,94.8,-19.0,0.4347999999999999,40.2,21.4,16.2,0.2,101.0,-11.3,0.4425,41.9,23.1,15.0,2.0,False,1353.6942918506434,1478.9445402503545
1610612741,Chicago Bulls,21800418,2018-12-13,L,91,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,-6.0,False,ORL,2018,0.2,95.0,-19.0,0.4382,40.2,19.6,18.6,0.1,97.5,-14.0,0.4304,42.0,21.9,16.0,3.0,False,1347.15082846716,1430.181273941147
1610612741,Chicago Bulls,21800433,2018-12-15,W,98,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,12,8,7,20,5.0,False,SAS,2018,0.2,92.2,-17.0,0.4453999999999999,38.6,20.2,19.6,0.1,97.0,-13.9,0.4410999999999999,40.2,21.4,16.1,2.0,False,1339.4961571924757,1526.800215224045
1610612741,Chicago Bulls,21800447,2018-12-17,L,96,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,23,31,-25.0,False,OKC,2018,0.4,93.8,-14.8,0.4526,37.8,18.2,17.4,0.2,97.2,-11.9,0.4446,40.2,20.8,15.5,2.0,False,1354.4192546195973,1572.1988105539092
1610612741,Chicago Bulls,21800460,2018-12-19,L,93,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,7,5,8,22,-3.0,True,BKN,2018,0.2,90.2,-20.2,0.4372,38.2,17.2,18.0,0.2,96.1,-14.3,0.4426,40.0,20.5,16.7,2.0,False,1349.9778407967071,1455.6031061309056
1610612741,Chicago Bulls,21800474,2018-12-21,W,90,33,75,0.44,5,17,0.294,19,26,0.731,9,41,50,23,5,6,7,21,10.0,True,ORL,2018,0.2,93.4,-9.6,0.4486,38.6,18.2,16.6,0.2,94.1,-14.3,0.4417,39.4,19.8,16.4,2.0,False,1342.927656978068,1442.6395523565764
1610612741,Chicago Bulls,21800490,2018-12-23,W,112,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,7,3,11,19,20.0,False,CLE,2018,0.4,93.6,-3.8,0.4472,40.6,19.6,12.6,0.3,94.3,-11.4,0.4427,40.4,19.6,15.6,2.0,False,1355.7213136043129,1424.9553263014477
1610612741,Chicago Bulls,21800507,2018-12-26,L,94,39,95,0.411,6,23,0.261,10,16,0.625,12,33,45,22,6,5,10,21,-25.0,True,MIN,2018,0.6,97.8,1.4,0.4615999999999999,42.6,21.2,11.2,0.4,95.0,-7.8,0.4535,40.6,20.7,15.4,3.0,False,1367.688064669704,1496.6948250080277
1610612741,Chicago Bulls,21800520,2018-12-28,W,101,37,79,0.468,8,22,0.364,19,25,0.76,7,39,46,20,9,6,10,18,9.0,False,WAS,2018,0.4,97.0,-4.6,0.4578,43.6,22.4,11.8,0.4,95.4,-9.7,0.4552,40.7,20.3,14.6,2.0,False,1361.239446309953,1432.9196151575172
1610612741,Chicago Bulls,21800538,2018-12-30,L,89,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,16,16,-6.0,False,TOR,2018,0.6,98.0,2.2,0.462,44.6,22.4,9.2,0.4,94.1,-9.0,0.4496,41.4,19.8,13.6,2.0,False,1373.2737853197066,1615.8564763080756
1610612741,Chicago Bulls,21800559,2019-01-02,L,84,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,-28.0,True,ORL,2018,0.6,97.2,1.6,0.4566,45.6,21.4,10.8,0.4,95.3,-4.0,0.4526,42.1,19.8,13.7,3.0,False,1369.3060832989133,1427.6710841056786
1610612741,Chicago Bulls,21800569,2019-01-04,L,116,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,17,23,-3.0,True,IND,2018,0.4,96.0,-6.0,0.4524,42.0,20.4,11.6,0.4,94.8,-4.9,0.4498,41.3,20.0,12.1,2.0,False,1360.9703373712898,1600.83883624787
1610612741,Chicago Bulls,21800584,2019-01-06,L,100,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,-17.0,True,BKN,2018,0.2,96.8,-10.6,0.4453999999999999,41.4,21.2,12.8,0.4,97.3,-4.6,0.4535,42.0,21.2,12.0,2.0,False,1356.9527074075334,1476.817879925739
1610612741,Chicago Bulls,21800615,2019-01-09,L,112,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,-12.0,False,POR,2018,0.2,98.0,-9.0,0.4564,41.2,20.8,13.2,0.3,97.5,-6.8,0.4571,42.4,21.6,12.5,3.0,False,1350.2720432665426,1574.183475653799
1610612741,Chicago Bulls,21800629,2019-01-11,L,109,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,-37.0,False,GSW,2018,0.0,100.2,-13.2,0.4551999999999999,39.4,21.2,13.6,0.3,99.1,-5.5,0.4586,42.0,21.8,11.4,2.0,False,1345.951390251327,1596.888983381531
1610612741,Chicago Bulls,21800637,2019-01-12,L,102,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,-8.0,False,UTA,2018,0.0,104.2,-19.4,0.4624,36.4,21.2,13.0,0.3,100.7,-8.9,0.4594999999999999,41.0,21.3,11.9,1.0,True,1342.1344408048662,1549.0664499115082
1610612741,Chicago Bulls,21800656,2019-01-15,L,100,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,-7.0,False,LAL,2018,0.0,107.8,-15.4,0.4609999999999999,39.4,22.4,12.6,0.2,101.9,-10.7,0.4567,40.7,21.4,12.1,3.0,False,1337.4735402223441,1479.130160740169
1610612741,Chicago Bulls,21800669,2019-01-17,L,105,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,-30.0,False,DEN,2018,0.0,104.6,-16.2,0.4382,40.6,20.6,11.8,0.1,100.7,-13.4,0.4418,41.0,20.9,12.3,2.0,False,1331.3388951620361,1602.9082820564593
1610612741,Chicago Bulls,21800685,2019-01-19,L,103,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,-14.0,True,MIA,2018,0.0,105.6,-18.8,0.4396,40.8,22.0,11.8,0.1,101.8,-13.9,0.4479999999999999,41.0,21.4,12.5,2.0,False,1327.8753626142693,1500.2770327050994
1610612741,Chicago Bulls,21800692,2019-01-21,W,104,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,16.0,False,CLE,2018,0.0,103.8,-19.2,0.4258,42.0,21.4,12.0,0.0,102.0,-16.2,0.4404999999999999,40.7,21.3,12.8,2.0,False,1322.4666906167636,1353.3170122123568
1610612741,Chicago Bulls,21800712,2019-01-23,L,101,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,7,6,15,21,-20.0,True,ATL,2018,0.2,102.8,-8.6,0.4307999999999999,46.2,23.0,13.0,0.1,103.5,-14.0,0.4466,41.3,22.1,13.0,2.0,False,1333.3523079401093,1392.8759871409973
1610612741,Chicago Bulls,21800723,2019-01-25,L,101,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11,5,8,23,-5.0,True,LAC,2018,0.2,102.6,-11.0,0.437,44.2,22.2,14.2,0.1,105.2,-13.2,0.449,41.8,22.3,13.4,2.0,False,1325.048969656984,1514.233783947499
1610612741,Chicago Bulls,21800735,2019-01-27,L,101,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,5,8,10,17,-3.0,True,CLE,2018,0.2,102.8,-10.6,0.4349999999999999,44.8,22.0,13.2,0.1,103.7,-13.4,0.4366,42.7,21.3,12.5,2.0,False,1320.012970157033,1332.416027872677
1610612741,Chicago Bulls,21800752,2019-01-29,L,117,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,-5.0,False,BKN,2018,0.2,102.0,-5.2,0.429,45.2,21.0,12.8,0.1,103.8,-12.0,0.4343,43.0,21.5,12.3,2.0,False,1310.369807281938,1523.5665203110468
1610612741,Chicago Bulls,21800757,2019-01-30,W,105,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,6,3,12,20,16.0,False,MIA,2018,0.2,104.8,-3.4,0.4503999999999999,46.6,20.6,13.6,0.1,104.3,-11.3,0.4381,44.3,21.0,12.8,1.0,True,1305.8365765505062,1498.8319308551545
1610612741,Chicago Bulls,21800776,2019-02-02,L,118,42,81,0.519,9,24,0.375,25,25,1.0,8,31,39,20,4,2,10,20,-7.0,False,CHA,2018,0.2,105.0,-3.4,0.4582,44.6,21.0,12.4,0.2,103.9,-6.0,0.4445,45.4,22.0,12.7,3.0,False,1320.8827767585117,1477.7412980252088
1610612741,Chicago Bulls,21800805,2019-02-06,L,120,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,-5.0,True,NOP,2018,0.2,108.4,-0.8,0.4734,45.0,21.0,11.4,0.2,105.5,-5.9,0.4552,44.6,21.6,12.8,4.0,False,1315.113884732061,1461.295104249367
1610612741,Chicago Bulls,21800820,2019-02-08,W,125,46,85,0.541,14,28,0.5,19,24,0.792,8,42,50,27,5,5,16,21,19.0,False,BKN,2018,0.2,112.2,-0.8,0.494,42.4,22.4,11.4,0.2,107.5,-5.7,0.4645,43.6,22.2,12.3,2.0,False,1309.0894497060635,1513.4086297539832
1610612741,Chicago Bulls,21800830,2019-02-09,L,125,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,7,5,11,15,-9.0,True,WAS,2018,0.4,117.0,3.6,0.5136000000000001,43.0,23.4,12.6,0.3,109.5,-0.8,0.4713,44.1,22.2,12.7,1.0,True,1324.3745675599068,1459.7104165114163
1610612741,Chicago Bulls,21800843,2019-02-11,L,99,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,13,22,-13.0,True,MIL,2018,0.4,118.6,2.8,0.5146,42.0,25.6,11.4,0.3,111.7,-0.3,0.4825,44.3,23.1,12.5,2.0,False,1318.0840990653003,1644.9570342801223
1610612741,Chicago Bulls,21800858,2019-02-13,W,122,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,2,3,14,19,12.0,True,MEM,2018,0.2,117.4,-3.0,0.489,43.0,25.2,11.6,0.2,111.2,-3.2,0.4736000000000001,43.8,23.1,12.0,2.0,False,1315.4400681446753,1398.9115917372083
1610612741,Chicago Bulls,21800875,2019-02-22,W,110,40,90,0.444,12,29,0.414,18,19,0.947,6,33,39,18,8,4,8,19,1.0,False,ORL,2018,0.4,118.2,0.8,0.4977999999999999,44.4,26.8,12.4,0.3,113.3,0.0,0.4856,44.7,23.9,11.9,7.0,False,1327.7973902306965,1475.3827404264077
1610612741,Chicago Bulls,21800889,2019-02-23,W,126,47,88,0.534,12,30,0.4,20,21,0.952,11,38,49,26,4,2,13,22,10.0,True,BOS,2018,0.6,116.2,2.0,0.4875999999999999,45.0,25.0,12.4,0.4,114.2,0.6,0.4908,43.7,23.7,11.9,1.0,True,1341.8069270666897,1590.82402949829
1610612741,Chicago Bulls,21800902,2019-02-25,L,106,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,-11.0,True,MIL,2018,0.6,116.4,0.2,0.4862,44.8,24.8,11.8,0.5,116.7,1.9,0.4998999999999999,43.9,24.1,12.2,2.0,False,1357.9557168498693,1670.0255911179852
1610612741,Chicago Bulls,21800916,2019-02-27,W,109,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,2.0,False,MEM,2018,0.6,112.6,-0.2,0.4744,44.0,25.4,11.0,0.5,115.6,1.3,0.4945,43.0,25.5,11.2,2.0,False,1355.1099651365405,1381.7804874901192
1610612741,Chicago Bulls,21800928,2019-03-01,W,168,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,7.0,False,ATL,2018,0.8,114.6,2.8,0.4926,43.4,24.6,11.4,0.5,116.0,-0.1,0.4908,43.2,24.9,11.5,2.0,False,1365.876100198887,1399.6132565547096
1610612741,Chicago Bulls,21800946,2019-03-03,L,118,47,92,0.511,8,27,0.296,16,21,0.762,9,33,42,25,6,5,14,20,-5.0,True,ATL,2018,0.8,123.8,1.8,0.4742,46.6,25.0,11.8,0.6,121.0,1.3,0.4859999999999999,45.5,25.9,12.1,2.0,False,1376.8440931052328,1388.6452636483637
